Y1S1H6,h_based,91.0
Tb1H5,h_based,79.3
Mg1Ge1H6,h_based,67.0
Mg1Si1H6,h_based,63.0
N1S1H5,h_based,49.9
N1S2H7,h_based,46.4
Ba1C3H12,h_based,43.7
Tb1H4,h_based,41.3
H1Se1,h_based,40.0
La1S1H6,h_based,35.0
H2I1,h_based,33.0
Sc1Y1H6,h_based,32.11
Mg1V1H6,h_based,27.6
H1Br1,h_based,30.0
Tb1H3,h_based,20.0
H1Cl1,h_based,20.0
H4I1,h_based,17.5
Ba1C2H8,h_based,16.2
Zr1H3,h_based,11.7
Li1B1H2,h_based,10.0
Tb1H2,h_based,8.06
Tb1H1,h_based,7.3
Li1Au1H1,h_based,4.69
N2S1H8,h_based,4.0
Zr4H15,h_based,4.0
Li6Au1H1,h_based,2.79
Li1Au2H1,h_based,0.06
Li2Au2H1,h_based,0.02
La1H10,h_based,254.0
100193,others,1.12
102028,others,0.138
627675,others,0.084
103963,others,10.5
104166,others,0.1
104276,others,10.45
104280,others,8.8
104300,others,3.81
104438,others,4.06
104509,others,4.75
640895,heavy-Fermion,3.61
104567,others,0.067
104729,others,5.15
105074,others,4.56
105079,others,10.0
105080,others,11.633333
105102,others,12.0
105197,others,1.98
105206,others,2.5
647009,heavy-Fermion,0.54
105579,others,1.5
648942,heavy-Fermion,2.82
105702,others,4.03
105723,others,4.71
105983,others,5.95
106124,others,5.28
106145,others,10.99
106148,others,10.4
106190,others,1.36
107988,others,0.0682
108016,others,1.99
108341,others,4.83
108628,others,0.6
108755,others,3.3
151668,cuprate,34.575
151669,cuprate,29.8
151672,cuprate,12.9
153904,cuprate,21.2325
290510,cuprate,84.1
157552,cuprate,22.0
15790,others,10.05
160315,others,4.126667
160627,cuprate,14.0
161789,iron-based,7.4
161913,others,38.4
161914,others,38.25
161915,others,36.916667
161916,others,35.3
161917,others,35.6
161918,others,30.15
161919,others,28.5
161920,others,29.9
162823,iron-based,27.6
163548,iron-based,32.6
184639,iron-based,13.225
165983,iron-based,6.99
168766,iron-based,11.9
168767,iron-based,12.7
168773,iron-based,13.6
168770,iron-based,11.0
262809,cuprate,91.7375
169743,iron-based,20.8
1717,others,2.0
173902,cuprate,82.0
173908,cuprate,69.0
173918,cuprate,61.966667
180544,iron-based,10.0
180604,iron-based,10.0
180606,iron-based,7.36625
180607,iron-based,7.28
181435,iron-based,2.565
181436,iron-based,13.3
181437,iron-based,15.966667
181438,iron-based,14.3
181439,iron-based,10.875
181440,iron-based,5.8
181441,iron-based,1.895
181442,iron-based,7.5
181444,iron-based,6.0
182595,others,11.23
184218,iron-based,20.05
184634,iron-based,6.7
184635,iron-based,11.5
184636,iron-based,10.033333
184638,iron-based,12.9
184640,iron-based,14.333333
184641,iron-based,14.1
184647,iron-based,25.061538
184666,cuprate,30.0
185467,others,14.3
638107,others,6.86
186391,others,36.466667
186392,others,34.3
186393,others,31.5
671447,others,28.71
196332,others,8.1425
186653,iron-based,8.58
186654,iron-based,12.01
186655,iron-based,12.66
186656,iron-based,11.02
186657,iron-based,6.6
186658,iron-based,3.0
189025,iron-based,3.5
189028,iron-based,10.0
189030,iron-based,18.0
189031,iron-based,23.5
189032,iron-based,26.0
189033,iron-based,28.45
191041,iron-based,5.0
191042,iron-based,5.0
191388,others,6.07
191389,others,5.88
191390,others,5.41
191391,others,4.89
191392,others,4.39
192129,others,5.2
192298,iron-based,5.3
192303,iron-based,11.8
192304,iron-based,23.8
192305,iron-based,33.85
192308,iron-based,24.2
196272,cuprate,81.8
196575,others,9.8
196836,others,2.7
196888,others,12.7
196889,others,11.673
196898,others,14.6
196983,others,6.75
197020,others,13.6
197757,others,3.5
198210,others,0.0164
202873,cuprate,50.0
203119,cuprate,44.7
203120,cuprate,47.5
236296,others,12.0
237005,others,2.95
237698,heavy-Fermion,1.87
24046,others,1.98
246431,heavy-Fermion,9.465833
246432,heavy-Fermion,3.1
246433,heavy-Fermion,7.1
246536,others,37.95
247282,iron-based,6.0
247616,iron-based,14.8
259577,cuprate,13.975
259578,cuprate,3.2005
259579,cuprate,2.1
261544,others,19.0
261841,others,16.533333
291424,iron-based,21.0
659391,others,4.655
291692,others,6.72
291694,others,5.245
291695,others,5.57
291697,others,6.415
291699,others,5.79
291808,others,8.5
291809,others,17.6
291811,others,17.75
40515,others,20.0
409466,others,2.91
41986,cuprate,41.45
41363,cuprate,92.0
63403,cuprate,78.2
41498,cuprate,43.0
41639,cuprate,95.16
41654,cuprate,101.0
421388,others,29.0
96778,cuprate,89.5125
50096,cuprate,94.2
52462,others,9.7
609356,others,15.7
57853,others,18.5
605379,others,0.0074
612025,others,0.28
58501,others,2.3
612203,others,9.226364
59466,others,4.435
640555,others,3.625
640562,others,5.95
59556,others,3.12
59560,others,3.223
606021,others,0.088
606040,others,0.101
606044,others,0.0555
609358,others,16.1
611658,others,10.1
611863,others,0.264
611870,others,0.168
612010,others,0.0238
616530,others,9.35
616698,others,5.05
616896,others,8.15
617561,others,12.4
617689,others,8.2
617983,others,10.6
618108,others,5.4
618369,others,13.8
618514,others,10.8
618750,others,11.2
618775,others,6.7
618809,others,10.2
618965,others,10.7
619086,others,11.5
619102,others,14.5
619128,others,13.0
625996,heavy-Fermion,3.3
63326,cuprate,91.65
63336,cuprate,89.025
634056,others,4.49
63428,cuprate,67.4
635420,others,11.9
635421,others,8.7
63692,cuprate,59.626
637920,others,8.7
640018,others,3.32
640828,others,4.675
645148,others,2.86
645243,others,2.43
645246,others,6.75
645263,others,3.0
67342,cuprate,90.0
647720,others,5.3525
648638,others,6.73
648639,others,5.8
650143,others,1.58
651574,others,3.89
653019,others,8.7
65921,cuprate,45.0
653267,others,6.29
653269,others,2.58
653292,others,12.8
65387,cuprate,91.0
65395,cuprate,91.8
65865,cuprate,30.0
65913,cuprate,36.0
66497,cuprate,67.1
74246,cuprate,59.533333
67081,cuprate,34.3
75893,cuprate,88.65
671448,others,30.2
67426,cuprate,7.38
674810,others,2.4
67636,cuprate,77.7
67712,cuprate,40.0
67810,others,3.93
67871,cuprate,14.4
68055,cuprate,69.0
68893,cuprate,30.0
69287,cuprate,32.0
69484,cuprate,12.8
71731,cuprate,90.0
72260,others,0.56
75716,cuprate,55.25
72618,others,2.0
78453,cuprate,91.0
74110,cuprate,26.9
74111,cuprate,14.0
74166,cuprate,84.5
89194,cuprate,45.4
74257,cuprate,86.25
75714,cuprate,66.785714
74401,cuprate,60.55
83923,cuprate,72.025
75715,cuprate,63.666667
75780,cuprate,22.0
75859,cuprate,51.0
75860,cuprate,46.0
78216,cuprate,18.266667
78621,cuprate,78.8
78626,cuprate,87.0
78635,cuprate,30.04
79037,cuprate,12.0
80277,cuprate,27.0
80720,cuprate,133.0
81186,cuprate,28.6
82335,others,7.2
97066,cuprate,90.575
82833,cuprate,88.2
82836,cuprate,81.1
83070,cuprate,32.0
83140,cuprate,78.2
83211,cuprate,21.9
83921,cuprate,78.0
92384,cuprate,29.6
92385,cuprate,15.6
85259,cuprate,37.8
85391,cuprate,59.0
85394,cuprate,88.85
85393,cuprate,64.5
85396,cuprate,78.0
86967,cuprate,15.0
86969,cuprate,24.0
87976,cuprate,25.0
89182,cuprate,71.6
89167,cuprate,79.05
89169,cuprate,57.45
89170,cuprate,32.2
89171,cuprate,0.3
89181,cuprate,4.96
92378,cuprate,30.675
92882,cuprate,35.0
92883,cuprate,37.5
96674,cuprate,64.9
97210,cuprate,30.0
97211,cuprate,28.5
97212,cuprate,27.0
97213,cuprate,23.5
97214,cuprate,2.05
97219,cuprate,32.0
97220,cuprate,31.7
97221,cuprate,31.1
97222,cuprate,30.0
99282,cuprate,49.9
99287,cuprate,86.0
99289,cuprate,66.9
Pu1Co1Ga5,others,18.5
