,tc,family,cf,order
183119.cif,4.15,heavy-Fermion,Ce1Bi2Ni0.8,disorder
602373.cif,0.65,others,Rb1V6S8,disorder
150654.cif,1.85,others,U0.9Mo0.1,disorder
151637.cif,45,cuprate,B0.2Ba1Ca0.2Cu2.8O7Sr1Y0.8,disorder
291694.cif,5.245,others,Ag0.95Se2Sn1.05,disorder
659391.cif,4.655,others,Ag1Se2Sn1,disorder
71730.cif,90,cuprate,Ba2Cu3O6.89Sm1,disorder
43244.cif,0.55,others,Sr2Si3,disorder
186445.cif,33.65,iron-based,Pt5.8Ca10Fe8.2As18,disorder
616530.cif,9.35,others,Bi0.2C2.9Y1.8,disorder
645148.cif,2.86,others,Nb0.5Os0.5,disorder
86967.cif,15,cuprate,Ca0.08Cu1La1.92O4,disorder
197757.cif,3.5,others,Sn0.1Tl0.9,disorder
189025.cif,3.5,iron-based,As2Ba0.9Fe2K0.1,disorder
191041.cif,5,iron-based,Br0.18Fe1Se0.82,disorder
192306.cif,32.8,iron-based,Ba0.5Na0.5Fe2As2,disorder
645513.cif,17.7,others,Zr0.9Nb2.1Sn1,disorder
151672.cif,12.9,cuprate,Cu2Gd1O8Rh0.2Ru0.8Sr2,disorder
58462.cif,1.79,others,Au0.85Pd0.15Ga2,disorder
105101.cif,14.7,others,Mo0.4Tc0.6,disorder
68055.cif,69,cuprate,Ba1.7Cu3Nd1.3O7,disorder
75860.cif,46,cuprate,Cu2.65Fe0.35O7.1Sr2Y1,disorder
104693.cif,1.18,heavy-Fermion,La1Pb1.5Sn1.5,disorder
104280.cif,8.8,others,Hf0.8Ti0.2V2,disorder
81186.cif,28.6,cuprate,Ba2Cu3Er0.5O7Pr0.5,disorder
67081.cif,34.3,cuprate,Ba2Cu3Nd1O6.65,disorder
15143.cif,14.6,others,Pb0.92Mo6S7.5,disorder
181441.cif,1.895,iron-based,As1Co0.2Fe0.8O1Sm1,disorder
613771.cif,7.37,heavy-Fermion,Er1Ir2Rh2B4,disorder
72618.cif,2,others,Cs0.3O3W1,disorder
164065.cif,51.45,iron-based,Nd1Fe1As1O0.85,disorder
181436.cif,13.3,iron-based,As1Co0.075Fe0.925O1Sm1,disorder
166390.cif,2.9,others,Ba1Al1Sn1,disorder
96010.cif,53,cuprate,Cu2Fe1O7.68Sr2Y1,disorder
237005.cif,2.95,others,Cu0.7Ir2S4Zn0.3,disorder
67342.cif,90,cuprate,Ba2Cu3Dy1O6.84,disorder
41810.cif,3.38,others,W1.75Ru1.25B2,disorder
74167.cif,105.2,cuprate,Ca0.8Cu2O7Pb0.5Sr2Tl0.5Y0.2,disorder
56599.cif,44.333333,cuprate,Cu1F2O2Sr2,disorder
108755.cif,3.3,others,Th0.2Zr0.8,disorder
618514.cif,10.8,others,C2.7Nb0.2Y1.8,disorder
74155.cif,47,cuprate,Ca0.15Cu3O8Pb2Sr2Y0.85,disorder
